Symbol,Date,Percentage
TSLA,25-03-2022,1010.64
TSLA,24-03-2022,1013.92
TSLA,23-03-2022,999.11
TSLA,22-03-2022,993.98
TSLA,21-03-2022,921.16
TSLA,18-03-2022,905.39
TSLA,17-03-2022,871.6
TSLA,16-03-2022,840.23
TSLA,15-03-2022,801.89
TSLA,14-03-2022,766.37
TSLA,11-03-2022,795.35
TSLA,10-03-2022,838.3
TSLA,09-03-2022,858.97
TSLA,08-03-2022,824.4
TSLA,07-03-2022,804.58
TSLA,04-03-2022,838.29
TSLA,03-03-2022,839.29
TSLA,02-03-2022,879.89
TSLA,01-03-2022,864.37
TSLA,28-02-2022,870.43
TSLA,25-02-2022,809.87
TSLA,24-02-2022,800.77
TSLA,23-02-2022,764.04
TSLA,22-02-2022,821.53
TSLA,18-02-2022,856.98
TSLA,17-02-2022,876.35
TSLA,16-02-2022,923.39
TSLA,15-02-2022,922.43
TSLA,14-02-2022,875.76
TSLA,11-02-2022,860
TSLA,10-02-2022,904.55
TSLA,09-02-2022,932
TSLA,08-02-2022,922
TSLA,07-02-2022,907.34
TSLA,04-02-2022,923.32
TSLA,03-02-2022,891.14
TSLA,02-02-2022,905.66
TSLA,01-02-2022,931.25
TSLA,31-01-2022,936.72
TSLA,28-01-2022,846.35
TSLA,27-01-2022,829.1
TSLA,26-01-2022,937.41
TSLA,25-01-2022,918.4
TSLA,24-01-2022,930
TSLA,21-01-2022,943.9
TSLA,20-01-2022,996.27
TSLA,19-01-2022,995.65
TSLA,18-01-2022,1030.51
TSLA,14-01-2022,1049.61
TSLA,13-01-2022,1031.56
TSLA,12-01-2022,1106.22
TSLA,11-01-2022,1064.4
TSLA,10-01-2022,1058.12
TSLA,07-01-2022,1026.96
TSLA,06-01-2022,1064.7
TSLA,05-01-2022,1088.12
TSLA,04-01-2022,1149.59
TSLA,03-01-2022,1199.78
TSLA,31-12-2021,1056.78
TSLA,30-12-2021,1070.34
TSLA,29-12-2021,1086.19
TSLA,28-12-2021,1088.47
TSLA,27-12-2021,1093.94
TSLA,23-12-2021,1067
TSLA,22-12-2021,1008.87
TSLA,21-12-2021,938.53
TSLA,20-12-2021,899.94
TSLA,17-12-2021,932.57
TSLA,16-12-2021,926.92
TSLA,15-12-2021,975.99
TSLA,14-12-2021,958.51
TSLA,13-12-2021,966.41
TSLA,10-12-2021,1017.03
TSLA,09-12-2021,1003.8
TSLA,08-12-2021,1068.96
TSLA,07-12-2021,1051.75
TSLA,06-12-2021,1009.01
TSLA,03-12-2021,1014.97
TSLA,02-12-2021,1084.6
TSLA,01-12-2021,1095
TSLA,30-11-2021,1144.76
TSLA,29-11-2021,1136.99
TSLA,26-11-2021,1081.92
TSLA,24-11-2021,1116
TSLA,23-11-2021,1109.03
TSLA,22-11-2021,1156.87
TSLA,19-11-2021,1137.06
TSLA,18-11-2021,1096.38
TSLA,17-11-2021,1089.01
TSLA,16-11-2021,1054.73
TSLA,15-11-2021,1013.39
TSLA,12-11-2021,1033.42
TSLA,11-11-2021,1063.51
TSLA,10-11-2021,1067.95
TSLA,09-11-2021,1023.5
TSLA,08-11-2021,1162.94
TSLA,05-11-2021,1222.09
TSLA,04-11-2021,1229.91
TSLA,03-11-2021,1213.86
TSLA,02-11-2021,1172
TSLA,01-11-2021,1208.59
TSLA,29-10-2021,1114
TSLA,28-10-2021,1077.04
TSLA,27-10-2021,1037.86
TSLA,26-10-2021,1018.43
TSLA,25-10-2021,1024.86
TSLA,22-10-2021,909.68
TSLA,21-10-2021,894
TSLA,20-10-2021,865.8
TSLA,19-10-2021,864.27
TSLA,18-10-2021,870.11
TSLA,15-10-2021,843.03
TSLA,14-10-2021,818.32
TSLA,13-10-2021,811.08
TSLA,12-10-2021,805.72
TSLA,11-10-2021,791.94
TSLA,08-10-2021,785.49
TSLA,07-10-2021,793.61
TSLA,06-10-2021,782.75
TSLA,05-10-2021,780.59
TSLA,04-10-2021,781.53
TSLA,01-10-2021,775.22
TSLA,30-09-2021,775.48
TSLA,29-09-2021,781.31
TSLA,28-09-2021,777.56
TSLA,27-09-2021,791.36
TSLA,24-09-2021,774.39
TSLA,23-09-2021,753.64
TSLA,22-09-2021,751.94
TSLA,21-09-2021,739.38
TSLA,20-09-2021,730.17
TSLA,17-09-2021,759.49
TSLA,16-09-2021,756.99
TSLA,15-09-2021,755.83
TSLA,14-09-2021,744.49
TSLA,13-09-2021,743
TSLA,10-09-2021,736.27
TSLA,09-09-2021,754.86
TSLA,08-09-2021,753.87
TSLA,07-09-2021,752.92
TSLA,03-09-2021,733.57
TSLA,02-09-2021,732.39
TSLA,01-09-2021,734.09
TSLA,31-08-2021,735.72
TSLA,30-08-2021,730.91
TSLA,27-08-2021,711.92
TSLA,26-08-2021,701.16
TSLA,25-08-2021,711.2
TSLA,24-08-2021,708.49
TSLA,23-08-2021,706.3
TSLA,20-08-2021,680.26
TSLA,19-08-2021,673.47
TSLA,18-08-2021,688.99
TSLA,17-08-2021,665.71
TSLA,16-08-2021,686.17
TSLA,13-08-2021,717.17
TSLA,12-08-2021,722.25
TSLA,11-08-2021,707.82
TSLA,10-08-2021,709.99
TSLA,09-08-2021,713.76
TSLA,06-08-2021,699.1
TSLA,05-08-2021,714.63
TSLA,04-08-2021,710.92
TSLA,03-08-2021,709.74
TSLA,02-08-2021,709.67
TSLA,30-07-2021,687.2
TSLA,29-07-2021,677.35
TSLA,28-07-2021,646.98
TSLA,27-07-2021,644.78
TSLA,26-07-2021,657.62
TSLA,23-07-2021,643.38
TSLA,22-07-2021,649.26
TSLA,21-07-2021,655.29
TSLA,20-07-2021,660.5
TSLA,19-07-2021,646.22
TSLA,16-07-2021,644.22
TSLA,15-07-2021,650.6
TSLA,14-07-2021,653.38
TSLA,13-07-2021,668.54
TSLA,12-07-2021,685.7
TSLA,09-07-2021,656.95
TSLA,08-07-2021,652.81
TSLA,07-07-2021,644.65
TSLA,06-07-2021,659.58
TSLA,02-07-2021,678.9
TSLA,01-07-2021,677.92
TSLA,30-06-2021,679.7
TSLA,29-06-2021,680.76
TSLA,28-06-2021,688.72
TSLA,25-06-2021,671.87
TSLA,24-06-2021,679.82
TSLA,23-06-2021,656.57
TSLA,22-06-2021,623.71
TSLA,21-06-2021,620.83
TSLA,18-06-2021,623.31
TSLA,17-06-2021,616.6
TSLA,16-06-2021,604.87
TSLA,15-06-2021,599.36
TSLA,14-06-2021,617.69
TSLA,11-06-2021,609.89
TSLA,10-06-2021,610.12
TSLA,09-06-2021,598.78
TSLA,08-06-2021,603.59
TSLA,07-06-2021,605.13
TSLA,04-06-2021,599.05
TSLA,03-06-2021,572.84
TSLA,02-06-2021,605.12
TSLA,01-06-2021,623.9
TSLA,28-05-2021,625.22
TSLA,27-05-2021,630.85
TSLA,26-05-2021,619.13
TSLA,25-05-2021,604.69
TSLA,24-05-2021,606.44
TSLA,21-05-2021,580.88
TSLA,20-05-2021,586.78
TSLA,19-05-2021,563.46
TSLA,18-05-2021,577.87
TSLA,17-05-2021,576.83
TSLA,14-05-2021,589.74
TSLA,13-05-2021,571.69
TSLA,12-05-2021,589.89
TSLA,11-05-2021,617.2
TSLA,10-05-2021,629.04
TSLA,07-05-2021,672.37
TSLA,06-05-2021,663.54
TSLA,05-05-2021,670.94
TSLA,04-05-2021,673.6
TSLA,03-05-2021,684.9
TSLA,30-04-2021,709.44
TSLA,29-04-2021,677
TSLA,28-04-2021,694.4
TSLA,27-04-2021,704.74
TSLA,26-04-2021,738.2
TSLA,23-04-2021,729.4
TSLA,22-04-2021,719.69
TSLA,21-04-2021,744.12
TSLA,20-04-2021,718.99
TSLA,19-04-2021,714.63
TSLA,16-04-2021,739.78
TSLA,15-04-2021,738.85
TSLA,14-04-2021,732.23
TSLA,13-04-2021,762.32
TSLA,12-04-2021,701.98
TSLA,09-04-2021,677.02
TSLA,08-04-2021,683.8
TSLA,07-04-2021,670.97
TSLA,06-04-2021,691.62
TSLA,05-04-2021,691.05
TSLA,01-04-2021,661.75
TSLA,31-03-2021,667.93
TSLA,30-03-2021,635.62
TSLA,29-03-2021,611.29
TSLA,26-03-2021,618.71
TSLA,25-03-2021,640.39
TSLA,24-03-2021,630.27
TSLA,23-03-2021,662.16
TSLA,22-03-2021,670
TSLA,19-03-2021,654.87
TSLA,18-03-2021,653.16
TSLA,17-03-2021,701.81
TSLA,16-03-2021,676.88
TSLA,15-03-2021,707.94
TSLA,12-03-2021,693.73
TSLA,11-03-2021,699.6
TSLA,10-03-2021,668.06
TSLA,09-03-2021,673.58
TSLA,08-03-2021,563
TSLA,05-03-2021,597.95
TSLA,04-03-2021,621.44
TSLA,03-03-2021,653.2
TSLA,02-03-2021,686.44
TSLA,01-03-2021,718.43
TSLA,26-02-2021,675.5
TSLA,25-02-2021,682.22
TSLA,24-02-2021,742.02
TSLA,23-02-2021,698.84
TSLA,22-02-2021,714.5
TSLA,19-02-2021,781.3
TSLA,18-02-2021,787.38
TSLA,17-02-2021,798.15
TSLA,16-02-2021,796.22
TSLA,12-02-2021,816.12
TSLA,11-02-2021,811.66
TSLA,10-02-2021,804.82
TSLA,09-02-2021,849.46
TSLA,08-02-2021,863.42
TSLA,05-02-2021,852.23
TSLA,04-02-2021,849.99
TSLA,03-02-2021,854.69
TSLA,02-02-2021,872.79
TSLA,01-02-2021,839.81
TSLA,29-01-2021,793.53
TSLA,28-01-2021,835.43
TSLA,27-01-2021,864.16
TSLA,26-01-2021,883.09
TSLA,25-01-2021,880.8
TSLA,22-01-2021,846.64
TSLA,21-01-2021,844.99
TSLA,20-01-2021,850.45
TSLA,19-01-2021,844.55
TSLA,15-01-2021,826.16
TSLA,14-01-2021,845
TSLA,13-01-2021,854.41
TSLA,12-01-2021,849.44
TSLA,11-01-2021,811.19
TSLA,08-01-2021,880.02
TSLA,07-01-2021,816.04
TSLA,06-01-2021,755.98
TSLA,05-01-2021,735.11
TSLA,04-01-2021,729.77
TSLA,31-12-2020,705.67
TSLA,30-12-2020,694.78
TSLA,29-12-2020,665.99
TSLA,28-12-2020,663.69
TSLA,24-12-2020,661.77
TSLA,23-12-2020,645.98
TSLA,22-12-2020,640.34
TSLA,21-12-2020,649.86
TSLA,18-12-2020,695
TSLA,17-12-2020,655.9
TSLA,16-12-2020,622.77
TSLA,15-12-2020,633.25
TSLA,14-12-2020,639.83
TSLA,11-12-2020,609.99
TSLA,10-12-2020,627.07
TSLA,09-12-2020,604.48
TSLA,08-12-2020,649.88
TSLA,07-12-2020,641.76
TSLA,04-12-2020,599.04
TSLA,03-12-2020,593.38
TSLA,02-12-2020,568.82
TSLA,01-12-2020,584.76
TSLA,30-11-2020,567.6
TSLA,27-11-2020,585.76
TSLA,25-11-2020,574
TSLA,24-11-2020,555.38
TSLA,23-11-2020,521.85
TSLA,20-11-2020,489.61
TSLA,19-11-2020,499.27
TSLA,18-11-2020,486.64
TSLA,17-11-2020,441.61
TSLA,16-11-2020,408.09
TSLA,13-11-2020,408.5
TSLA,12-11-2020,411.76
TSLA,11-11-2020,417.13
TSLA,10-11-2020,410.36
TSLA,09-11-2020,421.26
TSLA,06-11-2020,429.95
TSLA,05-11-2020,438.09
TSLA,04-11-2020,420.98
TSLA,03-11-2020,423.9
TSLA,02-11-2020,400.51
TSLA,30-10-2020,388.04
TSLA,29-10-2020,410.83
TSLA,28-10-2020,406.02
TSLA,27-10-2020,424.68
TSLA,26-10-2020,420.28
TSLA,23-10-2020,420.63
TSLA,22-10-2020,425.79
TSLA,21-10-2020,422.64
TSLA,20-10-2020,421.94
TSLA,19-10-2020,430.83
TSLA,16-10-2020,439.67
TSLA,15-10-2020,448.88
TSLA,14-10-2020,461.3
TSLA,13-10-2020,446.65
TSLA,12-10-2020,442.3
TSLA,09-10-2020,434
TSLA,08-10-2020,425.92
TSLA,07-10-2020,425.3
TSLA,06-10-2020,413.98
TSLA,05-10-2020,425.68
TSLA,02-10-2020,415.09
TSLA,01-10-2020,448.16
TSLA,30-09-2020,429.01
TSLA,29-09-2020,419.07
TSLA,28-09-2020,421.2
TSLA,25-09-2020,407.34
TSLA,24-09-2020,387.79
TSLA,23-09-2020,380.36
TSLA,22-09-2020,424.23
TSLA,21-09-2020,449.39
TSLA,18-09-2020,442.15
TSLA,17-09-2020,423.43
TSLA,16-09-2020,441.76
TSLA,15-09-2020,449.76
TSLA,14-09-2020,419.62
TSLA,11-09-2020,372.72
TSLA,10-09-2020,371.34
TSLA,09-09-2020,366.28
TSLA,08-09-2020,330.21
TSLA,04-09-2020,418.32
TSLA,03-09-2020,407
TSLA,02-09-2020,447.37
TSLA,01-09-2020,475.05
TSLA,31-08-2020,498.32
TSLA,28-08-2020,442.68
TSLA,27-08-2020,447.75
TSLA,26-08-2020,430.63
TSLA,25-08-2020,404.67
TSLA,24-08-2020,402.84
TSLA,21-08-2020,410
TSLA,20-08-2020,400.37
TSLA,19-08-2020,375.71
TSLA,18-08-2020,377.42
TSLA,17-08-2020,367.13
TSLA,14-08-2020,330.14
TSLA,13-08-2020,324.2
TSLA,12-08-2020,310.95
TSLA,11-08-2020,274.88
TSLA,10-08-2020,283.71
TSLA,07-08-2020,290.54
TSLA,06-08-2020,297.92
TSLA,05-08-2020,297
TSLA,04-08-2020,297.4
TSLA,03-08-2020,297
TSLA,31-07-2020,286.15
TSLA,30-07-2020,297.5
TSLA,29-07-2020,299.82
TSLA,28-07-2020,295.3
TSLA,27-07-2020,307.92
TSLA,24-07-2020,283.4
TSLA,23-07-2020,302.61
TSLA,22-07-2020,318.47
TSLA,21-07-2020,313.67
TSLA,20-07-2020,328.6
TSLA,17-07-2020,300.17
TSLA,16-07-2020,300.13
TSLA,15-07-2020,309.2
TSLA,14-07-2020,303.36
TSLA,13-07-2020,299.41
TSLA,10-07-2020,308.93
TSLA,09-07-2020,278.86
TSLA,08-07-2020,273.18
TSLA,07-07-2020,277.97
TSLA,06-07-2020,274.32
TSLA,02-07-2020,241.73
TSLA,01-07-2020,223.93
TSLA,30-06-2020,215.96
TSLA,29-06-2020,201.87
TSLA,26-06-2020,191.95
TSLA,25-06-2020,197.2
TSLA,24-06-2020,192.17
TSLA,23-06-2020,200.36
TSLA,22-06-2020,198.86
TSLA,19-06-2020,200.18
TSLA,18-06-2020,200.79
TSLA,17-06-2020,198.36
TSLA,16-06-2020,196.43
TSLA,15-06-2020,198.18
TSLA,12-06-2020,187.06
TSLA,11-06-2020,194.57
TSLA,10-06-2020,205.01
TSLA,09-06-2020,188.13
TSLA,08-06-2020,189.98
TSLA,05-06-2020,177.13
TSLA,04-06-2020,172.88
TSLA,03-06-2020,176.59
TSLA,02-06-2020,176.31
TSLA,01-06-2020,179.62
TSLA,29-05-2020,167
TSLA,28-05-2020,161.16
TSLA,27-05-2020,164.05
TSLA,26-05-2020,163.77
TSLA,22-05-2020,163.38
TSLA,21-05-2020,165.52
TSLA,20-05-2020,163.11
TSLA,19-05-2020,161.6
TSLA,18-05-2020,162.73
TSLA,15-05-2020,159.83
TSLA,14-05-2020,160.67
TSLA,13-05-2020,158.19
TSLA,12-05-2020,161.88
TSLA,11-05-2020,162.26
TSLA,08-05-2020,163.88
TSLA,07-05-2020,156.01
TSLA,06-05-2020,156.52
TSLA,05-05-2020,153.64
TSLA,04-05-2020,152.24
TSLA,01-05-2020,140.26
TSLA,30-04-2020,156.38
TSLA,29-04-2020,160.1
TSLA,28-04-2020,153.82
TSLA,27-04-2020,159.75
TSLA,24-04-2020,145.03
TSLA,23-04-2020,141.13
TSLA,22-04-2020,146.42
TSLA,21-04-2020,137.34
TSLA,20-04-2020,149.27
TSLA,17-04-2020,150.78
TSLA,16-04-2020,149.04
TSLA,15-04-2020,145.97
TSLA,14-04-2020,141.98
TSLA,13-04-2020,130.19
TSLA,09-04-2020,114.6
TSLA,08-04-2020,109.77
TSLA,07-04-2020,109.09
TSLA,06-04-2020,103.25
TSLA,03-04-2020,96
TSLA,02-04-2020,90.89
TSLA,01-04-2020,96.31
TSLA,31-03-2020,104.8
TSLA,30-03-2020,100.43
TSLA,27-03-2020,102.87
TSLA,26-03-2020,105.63
TSLA,25-03-2020,107.85
TSLA,24-03-2020,101
TSLA,23-03-2020,86.86
TSLA,20-03-2020,85.51
TSLA,19-03-2020,85.53
TSLA,18-03-2020,72.24
TSLA,17-03-2020,86.04
TSLA,16-03-2020,89.01
TSLA,13-03-2020,109.32
TSLA,12-03-2020,112.11
TSLA,11-03-2020,126.85
TSLA,10-03-2020,129.07
TSLA,09-03-2020,121.6
TSLA,06-03-2020,140.7
TSLA,05-03-2020,144.91
TSLA,04-03-2020,149.9
TSLA,03-03-2020,149.1
TSLA,02-03-2020,148.72
TSLA,28-02-2020,133.6
TSLA,27-02-2020,135.8
TSLA,26-02-2020,155.76
TSLA,25-02-2020,159.98
TSLA,24-02-2020,166.76
TSLA,21-02-2020,180.2
TSLA,20-02-2020,179.88
TSLA,19-02-2020,183.48
TSLA,18-02-2020,171.68
TSLA,14-02-2020,160.01
TSLA,13-02-2020,160.8
TSLA,12-02-2020,153.46
TSLA,11-02-2020,154.88
TSLA,10-02-2020,154.26
TSLA,07-02-2020,149.61
TSLA,06-02-2020,149.79
TSLA,05-02-2020,146.94
TSLA,04-02-2020,177.41
TSLA,03-02-2020,156
TSLA,31-01-2020,130.11
TSLA,30-01-2020,128.16
TSLA,29-01-2020,116.2
TSLA,28-01-2020,113.38
TSLA,27-01-2020,111.6
TSLA,24-01-2020,112.96
TSLA,23-01-2020,114.44
TSLA,22-01-2020,113.91
TSLA,21-01-2020,109.44
TSLA,17-01-2020,102.1
TSLA,16-01-2020,102.7
TSLA,15-01-2020,103.7
TSLA,14-01-2020,107.58
TSLA,13-01-2020,104.97
TSLA,10-01-2020,95.63
TSLA,09-01-2020,96.27
TSLA,08-01-2020,98.43
TSLA,07-01-2020,93.81
TSLA,06-01-2020,90.31
TSLA,03-01-2020,88.6
TSLA,02-01-2020,86.05
TSLA,31-12-2019,83.67
TSLA,30-12-2019,82.94
TSLA,27-12-2019,86.08
TSLA,26-12-2019,86.19
TSLA,24-12-2019,85.05
TSLA,23-12-2019,83.84
TSLA,20-12-2019,81.12
TSLA,19-12-2019,80.81
TSLA,18-12-2019,78.63
TSLA,17-12-2019,75.8
TSLA,16-12-2019,76.3
TSLA,13-12-2019,71.68
TSLA,12-12-2019,71.94
TSLA,11-12-2019,70.54
TSLA,10-12-2019,69.77
TSLA,09-12-2019,67.91
TSLA,06-12-2019,67.18
TSLA,05-12-2019,66.07
TSLA,04-12-2019,66.61
TSLA,03-12-2019,67.24
TSLA,02-12-2019,66.97
TSLA,29-11-2019,65.99
TSLA,27-11-2019,66.26
TSLA,26-11-2019,65.78
TSLA,25-11-2019,67.27
TSLA,22-11-2019,66.61
TSLA,21-11-2019,70.97
TSLA,20-11-2019,70.44
TSLA,19-11-2019,71.9
TSLA,18-11-2019,70
TSLA,15-11-2019,70.43
TSLA,14-11-2019,69.87
TSLA,13-11-2019,69.22
TSLA,12-11-2019,69.99
TSLA,11-11-2019,69.02
TSLA,08-11-2019,67.43
TSLA,07-11-2019,67.11
TSLA,06-11-2019,65.32
TSLA,05-11-2019,63.44
TSLA,04-11-2019,63.49
TSLA,01-11-2019,62.66
TSLA,31-10-2019,62.98
TSLA,30-10-2019,63
TSLA,29-10-2019,63.24
TSLA,28-10-2019,65.54
TSLA,25-10-2019,65.63
TSLA,24-10-2019,59.94
TSLA,23-10-2019,50.94
TSLA,22-10-2019,51.12
TSLA,21-10-2019,50.7
TSLA,18-10-2019,51.39
TSLA,17-10-2019,52.39
TSLA,16-10-2019,51.95
TSLA,15-10-2019,51.58
TSLA,14-10-2019,51.39
TSLA,11-10-2019,49.58
TSLA,10-10-2019,48.95
TSLA,09-10-2019,48.91
TSLA,08-10-2019,48.01
TSLA,07-10-2019,47.54
TSLA,04-10-2019,46.29
TSLA,03-10-2019,46.61
TSLA,02-10-2019,48.63
TSLA,01-10-2019,48.94
TSLA,30-09-2019,48.17
TSLA,27-09-2019,48.43
TSLA,26-09-2019,48.51
TSLA,25-09-2019,45.74
TSLA,24-09-2019,44.64
TSLA,23-09-2019,48.25
TSLA,20-09-2019,48.12
TSLA,19-09-2019,49.32
TSLA,18-09-2019,48.7
TSLA,17-09-2019,48.96
TSLA,16-09-2019,48.56
TSLA,13-09-2019,49.04
TSLA,12-09-2019,49.17
TSLA,11-09-2019,49.42
TSLA,10-09-2019,47.11
TSLA,09-09-2019,46.36
TSLA,06-09-2019,45.49
TSLA,05-09-2019,45.92
TSLA,04-09-2019,44.14
TSLA,03-09-2019,45
TSLA,30-08-2019,45.12
TSLA,29-08-2019,44.34
TSLA,28-08-2019,43.12
TSLA,27-08-2019,42.82
TSLA,26-08-2019,43
TSLA,23-08-2019,42.28
TSLA,22-08-2019,44.43
TSLA,21-08-2019,44.17
TSLA,20-08-2019,45.17
TSLA,19-08-2019,45.37
TSLA,16-08-2019,43.99
TSLA,15-08-2019,43.13
TSLA,14-08-2019,43.92
TSLA,13-08-2019,47
TSLA,12-08-2019,45.8
TSLA,09-08-2019,47
TSLA,08-08-2019,47.66
TSLA,07-08-2019,46.68
TSLA,06-08-2019,46.15
TSLA,05-08-2019,45.66
TSLA,02-08-2019,46.87
TSLA,01-08-2019,46.77
TSLA,31-07-2019,48.32
TSLA,30-07-2019,48.45
TSLA,29-07-2019,47.15
TSLA,26-07-2019,45.61
TSLA,25-07-2019,45.76
TSLA,24-07-2019,52.98
TSLA,23-07-2019,52.03
TSLA,22-07-2019,51.14
TSLA,19-07-2019,51.64
TSLA,18-07-2019,50.71
TSLA,17-07-2019,50.97
TSLA,16-07-2019,50.48
TSLA,15-07-2019,50.7
TSLA,12-07-2019,49.02
TSLA,11-07-2019,47.72
TSLA,10-07-2019,47.78
TSLA,09-07-2019,46.01
TSLA,08-07-2019,46.07
TSLA,05-07-2019,46.62
TSLA,03-07-2019,46.98
TSLA,02-07-2019,44.91
TSLA,01-07-2019,45.43
TSLA,28-06-2019,44.69
TSLA,27-06-2019,44.57
TSLA,26-06-2019,43.85
TSLA,25-06-2019,43.95
TSLA,24-06-2019,44.73
TSLA,21-06-2019,44.37
TSLA,20-06-2019,43.92
TSLA,19-06-2019,45.29
TSLA,18-06-2019,44.95
TSLA,17-06-2019,45.01
TSLA,14-06-2019,42.98
TSLA,13-06-2019,42.78
TSLA,12-06-2019,41.85
TSLA,11-06-2019,43.42
TSLA,10-06-2019,42.58
TSLA,07-06-2019,40.9
TSLA,06-06-2019,41.19
TSLA,05-06-2019,39.32
TSLA,04-06-2019,38.72
TSLA,03-06-2019,35.79
TSLA,31-05-2019,37.03
TSLA,30-05-2019,37.64
TSLA,29-05-2019,37.97
TSLA,28-05-2019,37.74
TSLA,24-05-2019,38.13
TSLA,23-05-2019,39.1
TSLA,22-05-2019,38.55
TSLA,21-05-2019,41.02
TSLA,20-05-2019,41.07
TSLA,17-05-2019,42.21
TSLA,16-05-2019,45.67
TSLA,15-05-2019,46.39
TSLA,14-05-2019,46.46
TSLA,13-05-2019,45.4
TSLA,10-05-2019,47.9
TSLA,09-05-2019,48.4
TSLA,08-05-2019,48.97
TSLA,07-05-2019,49.41
TSLA,06-05-2019,51.07
TSLA,03-05-2019,51.01
TSLA,02-05-2019,48.82
TSLA,01-05-2019,46.8
TSLA,30-04-2019,47.74
TSLA,29-04-2019,48.29
TSLA,26-04-2019,47.03
TSLA,25-04-2019,49.53
TSLA,24-04-2019,51.73
TSLA,23-04-2019,52.78
TSLA,22-04-2019,52.55
TSLA,18-04-2019,54.65
TSLA,17-04-2019,54.25
TSLA,16-04-2019,54.67
TSLA,15-04-2019,53.28
TSLA,12-04-2019,53.54
TSLA,11-04-2019,53.68
TSLA,10-04-2019,55.21
TSLA,09-04-2019,54.46
TSLA,08-04-2019,54.64
TSLA,05-04-2019,54.99
TSLA,04-04-2019,53.56
TSLA,03-04-2019,58.36
TSLA,02-04-2019,57.18
TSLA,01-04-2019,57.84
TSLA,29-03-2019,55.97
TSLA,28-03-2019,55.72
TSLA,27-03-2019,54.97
TSLA,26-03-2019,53.55
TSLA,25-03-2019,52.08
TSLA,22-03-2019,52.91
TSLA,21-03-2019,54.8
TSLA,20-03-2019,54.72
TSLA,19-03-2019,53.49
TSLA,18-03-2019,53.9
TSLA,15-03-2019,55.09
TSLA,14-03-2019,57.99
TSLA,13-03-2019,57.79
TSLA,12-03-2019,56.67
TSLA,11-03-2019,58.18
TSLA,08-03-2019,56.83
TSLA,07-03-2019,55.32
TSLA,06-03-2019,55.25
TSLA,05-03-2019,55.31
TSLA,04-03-2019,57.07
TSLA,01-03-2019,58.96
TSLA,28-02-2019,63.98
TSLA,27-02-2019,62.95
TSLA,26-02-2019,59.57
TSLA,25-02-2019,59.75
TSLA,22-02-2019,58.94
TSLA,21-02-2019,58.25
TSLA,20-02-2019,60.51
TSLA,19-02-2019,61.13
TSLA,15-02-2019,61.58
TSLA,14-02-2019,60.75
TSLA,13-02-2019,61.63
TSLA,12-02-2019,62.36
TSLA,11-02-2019,62.57
TSLA,08-02-2019,61.16
TSLA,07-02-2019,61.5
TSLA,06-02-2019,63.44
TSLA,05-02-2019,64.27
TSLA,04-02-2019,62.58
TSLA,01-02-2019,62.44
TSLA,31-01-2019,61.4
TSLA,30-01-2019,61.75
TSLA,29-01-2019,59.49
TSLA,28-01-2019,59.28
TSLA,25-01-2019,59.41
TSLA,24-01-2019,58.3
TSLA,23-01-2019,57.52
TSLA,22-01-2019,59.78
TSLA,18-01-2019,60.45
TSLA,17-01-2019,69.46
TSLA,16-01-2019,69.21
TSLA,15-01-2019,68.89
TSLA,14-01-2019,66.88
TSLA,11-01-2019,69.45
